,Ticker,year,filing_type,sec_url,filed_at
4711,ETSY,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1370637/0001370637-18-000144-index.htm,2018-11-06T17:57:54-05:00
4712,ETSY,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1370637/0001370637-18-000102-index.htm,2018-08-06T18:20:49-04:00
4713,ETSY,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1370637/0001370637-18-000065-index.htm,2018-05-08T18:07:55-04:00
4714,ETSY,2017,10-K,https://www.sec.gov/Archives/edgar/data/1370637/0001370637-18-000020-index.htm,2018-02-28T17:34:39-05:00
4715,ETSY,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1370637/0001370637-19-000183-index.htm,2019-10-31T08:10:21-04:00
4716,ETSY,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1370637/0001370637-19-000146-index.htm,2019-08-01T18:24:06-04:00
4717,ETSY,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1370637/0001370637-19-000090-index.htm,2019-05-08T18:29:27-04:00
4718,ETSY,2017,10-K,https://www.sec.gov/Archives/edgar/data/1370637/0001370637-19-000028-index.htm,2019-02-28T10:33:48-05:00
4719,ETSY,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1370637/000137063720000219/0001370637-20-000219-index.htm,2020-10-29T11:16:03-04:00
4720,ETSY,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1370637/0001370637-20-000210-index.htm,2020-08-05T19:44:20-04:00
4721,ETSY,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1370637/0001370637-20-000144-index.htm,2020-05-07T16:04:44-04:00
4722,ETSY,2017,10-K,https://www.sec.gov/Archives/edgar/data/1370637/0001370637-20-000046-index.htm,2020-02-26T21:47:38-05:00
4723,ETSY,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1370637/000137063721000070/0001370637-21-000070-index.htm,2021-11-03T18:30:32-04:00
4724,ETSY,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1370637/000137063721000049/0001370637-21-000049-index.htm,2021-08-04T18:12:12-04:00
4725,ETSY,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1370637/000137063721000024/0001370637-21-000024-index.htm,2021-05-05T18:13:19-04:00
4726,ETSY,2017,10-K,https://www.sec.gov/Archives/edgar/data/1370637/000137063721000012/0001370637-21-000012-index.htm,2021-02-25T18:16:46-05:00
4727,ETSY,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1370637/000137063722000081/0001370637-22-000081-index.htm,2022-11-02T18:19:48-04:00
4728,ETSY,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1370637/000137063722000069/0001370637-22-000069-index.htm,2022-07-27T18:25:23-04:00
4729,ETSY,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1370637/000137063722000049/0001370637-22-000049-index.htm,2022-05-04T18:29:43-04:00
4730,ETSY,2017,10-K,https://www.sec.gov/Archives/edgar/data/1370637/000137063722000024/0001370637-22-000024-index.htm,2022-02-24T18:57:10-05:00
4731,ETSY,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1370637/000137063723000049/0001370637-23-000049-index.htm,2023-05-03T18:18:43-04:00
4732,ETSY,2017,10-K,https://www.sec.gov/Archives/edgar/data/1370637/000137063723000017/0001370637-23-000017-index.htm,2023-02-22T19:04:21-05:00
4733,RE,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1095073/0001095073-17-000050-index.htm,2017-11-09T14:57:10-05:00
4734,RE,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1095073/0001095073-17-000036-index.htm,2017-08-09T16:46:23-04:00
4735,RE,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1095073/0001095073-17-000023-index.htm,2017-05-10T15:24:58-04:00
4736,RE,2017,10-K,https://www.sec.gov/Archives/edgar/data/1095073/0001095073-17-000011-index.htm,2017-03-01T14:32:36-05:00
4737,RE,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1095073/0001095073-18-000038-index.htm,2018-11-09T14:15:54-05:00
4738,RE,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1095073/0001095073-18-000029-index.htm,2018-08-09T15:55:36-04:00
4739,RE,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1095073/0001095073-18-000019-index.htm,2018-05-10T14:39:12-04:00
4740,RE,2017,10-K,https://www.sec.gov/Archives/edgar/data/1095073/0001095073-18-000008-index.htm,2018-03-01T17:03:10-05:00
4741,RE,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1095073/0001095073-19-000054-index.htm,2019-11-12T17:07:02-05:00
4742,RE,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1095073/0001095073-19-000047-index.htm,2019-08-09T15:21:53-04:00
4743,RE,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1095073/0001095073-19-000025-index.htm,2019-05-10T15:27:47-04:00
4744,RE,2017,10-K,https://www.sec.gov/Archives/edgar/data/1095073/0001095073-19-000011-index.htm,2019-03-01T16:14:44-05:00
4745,RE,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1095073/000109507320000045/0001095073-20-000045-index.htm,2020-11-09T14:01:59-05:00
4746,RE,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1095073/0001095073-20-000035-index.htm,2020-08-10T16:30:52-04:00
4747,RE,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1095073/0001095073-20-000018-index.htm,2020-05-11T17:11:54-04:00
4748,RE,2017,10-K,https://www.sec.gov/Archives/edgar/data/1095073/0001095073-20-000006-index.htm,2020-03-02T17:07:39-05:00
4749,RE,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1095073/000109507321000035/0001095073-21-000035-index.htm,2021-11-04T16:51:39-04:00
4750,RE,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1095073/000109507321000025/0001095073-21-000025-index.htm,2021-08-05T15:21:36-04:00
4751,RE,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1095073/000109507321000017/0001095073-21-000017-index.htm,2021-05-10T17:06:13-04:00
4752,RE,2017,10-K,https://www.sec.gov/Archives/edgar/data/1095073/000109507321000006/0001095073-21-000006-index.htm,2021-03-01T16:40:35-05:00
4753,RE,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1095073/000109507322000026/0001095073-22-000026-index.htm,2022-11-03T14:10:53-04:00
4754,RE,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1095073/000109507322000017/0001095073-22-000017-index.htm,2022-08-04T13:42:23-04:00
4755,RE,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1095073/000109507322000011/0001095073-22-000011-index.htm,2022-05-05T14:45:00-04:00
4756,RE,2017,10-K,https://www.sec.gov/Archives/edgar/data/1095073/000109507322000005/0001095073-22-000005-index.htm,2022-02-28T16:53:10-05:00
4757,RE,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1095073/000109507323000024/0001095073-23-000024-index.htm,2023-05-04T16:19:02-04:00
4758,RE,2017,10-K,https://www.sec.gov/Archives/edgar/data/1095073/000109507323000007/0001095073-23-000007-index.htm,2023-02-24T13:00:25-05:00
4759,EVRG,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1711269/0001711269-18-000022-index.htm,2018-11-07T17:04:42-05:00
4760,EVRG,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1711269/0001711269-18-000012-index.htm,2018-08-08T17:11:07-04:00
4761,EVRG,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1711269/0001711269-19-000063-index.htm,2019-11-06T16:37:07-05:00
4762,EVRG,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1711269/0001711269-19-000048-index.htm,2019-08-07T16:39:27-04:00
4763,EVRG,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1711269/0001711269-19-000034-index.htm,2019-05-08T16:36:49-04:00
4764,EVRG,2017,10-K,https://www.sec.gov/Archives/edgar/data/1711269/0001711269-19-000013-index.htm,2019-02-21T18:10:50-05:00
4765,EVRG,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1711269/000171126920000060/0001711269-20-000060-index.htm,2020-11-04T19:43:34-05:00
4766,EVRG,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1711269/0001711269-20-000045-index.htm,2020-08-05T07:14:05-04:00
4767,EVRG,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1711269/0001711269-20-000031-index.htm,2020-05-06T16:40:33-04:00
4768,EVRG,2017,10-K,https://www.sec.gov/Archives/edgar/data/1711269/0001711269-20-000012-index.htm,2020-03-02T06:47:35-05:00
4769,EVRG,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1711269/000171126921000062/0001711269-21-000062-index.htm,2021-11-02T17:34:10-04:00
4770,EVRG,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1711269/000171126921000051/0001711269-21-000051-index.htm,2021-08-04T17:36:26-04:00
4771,EVRG,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1711269/000171126921000039/0001711269-21-000039-index.htm,2021-05-05T17:33:55-04:00
4772,EVRG,2017,10-K,https://www.sec.gov/Archives/edgar/data/1711269/000171126921000023/0001711269-21-000023-index.htm,2021-02-26T06:13:21-05:00
4773,EVRG,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1711269/000171126922000049/0001711269-22-000049-index.htm,2022-11-03T17:38:42-04:00
4774,EVRG,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1711269/000171126922000037/0001711269-22-000037-index.htm,2022-08-03T17:33:20-04:00
4775,EVRG,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1711269/000171126922000018/0001711269-22-000018-index.htm,2022-05-04T17:34:17-04:00
4776,EVRG,2017,10-K,https://www.sec.gov/Archives/edgar/data/1711269/000171126922000008/0001711269-22-000008-index.htm,2022-02-24T17:47:20-05:00
4777,EVRG,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1711269/000171126923000020/0001711269-23-000020-index.htm,2023-05-04T17:35:28-04:00
4778,EVRG,2017,10-K,https://www.sec.gov/Archives/edgar/data/1711269/000171126923000011/0001711269-23-000011-index.htm,2023-02-23T17:36:43-05:00
4779,ES,2017,10-Q,https://www.sec.gov/Archives/edgar/data/72741/0000072741-17-000045-index.htm,2017-11-03T15:40:47-04:00
4780,ES,2017,10-Q,https://www.sec.gov/Archives/edgar/data/72741/0000072741-17-000030-index.htm,2017-08-04T14:23:30-04:00
4781,ES,2017,10-Q,https://www.sec.gov/Archives/edgar/data/72741/0000072741-17-000021-index.htm,2017-05-05T14:22:42-04:00
4782,ES,2017,10-K,https://www.sec.gov/Archives/edgar/data/72741/0000072741-17-000007-index.htm,2017-02-22T19:51:28-05:00
4783,ES,2017,10-Q,https://www.sec.gov/Archives/edgar/data/72741/0000072741-18-000060-index.htm,2018-11-06T12:01:45-05:00
4784,ES,2017,10-Q,https://www.sec.gov/Archives/edgar/data/72741/0000072741-18-000053-index.htm,2018-08-03T13:35:40-04:00
4785,ES,2017,10-Q,https://www.sec.gov/Archives/edgar/data/72741/0000072741-18-000042-index.htm,2018-05-03T16:28:12-04:00
4786,ES,2017,10-K,https://www.sec.gov/Archives/edgar/data/72741/0000072741-18-000028-index.htm,2018-02-23T17:34:18-05:00
4787,ES,2017,10-Q,https://www.sec.gov/Archives/edgar/data/72741/0000072741-19-000042-index.htm,2019-11-07T12:48:06-05:00
4788,ES,2017,10-Q,https://www.sec.gov/Archives/edgar/data/72741/0000072741-19-000034-index.htm,2019-08-06T14:47:21-04:00
4789,ES,2017,10-Q,https://www.sec.gov/Archives/edgar/data/72741/0000072741-19-000026-index.htm,2019-05-07T11:41:03-04:00
4790,ES,2017,10-K,https://www.sec.gov/Archives/edgar/data/72741/0000072741-19-000017-index.htm,2019-02-26T12:46:08-05:00
4791,ES,2017,10-Q,https://www.sec.gov/Archives/edgar/data/72741/000007274120000024/0000072741-20-000024-index.htm,2020-11-06T15:37:03-05:00
4792,ES,2017,10-Q,https://www.sec.gov/Archives/edgar/data/72741/0000072741-20-000020-index.htm,2020-08-07T17:54:54-04:00
4793,ES,2017,10-Q,https://www.sec.gov/Archives/edgar/data/72741/0000072741-20-000013-index.htm,2020-05-08T15:13:10-04:00
4794,ES,2017,10-K,https://www.sec.gov/Archives/edgar/data/72741/0000072741-20-000008-index.htm,2020-02-26T18:43:27-05:00
4795,ES,2017,10-Q,https://www.sec.gov/Archives/edgar/data/72741/000007274121000025/0000072741-21-000025-index.htm,2021-11-05T14:16:15-04:00
4796,ES,2017,10-Q,https://www.sec.gov/Archives/edgar/data/72741/000007274121000019/0000072741-21-000019-index.htm,2021-08-06T14:37:31-04:00
4797,ES,2017,10-Q,https://www.sec.gov/Archives/edgar/data/72741/000007274121000010/0000072741-21-000010-index.htm,2021-05-10T13:22:02-04:00
4798,ES,2017,10-K,https://www.sec.gov/Archives/edgar/data/72741/000007274121000005/0000072741-21-000005-index.htm,2021-02-17T17:30:20-05:00
4799,ES,2017,10-Q,https://www.sec.gov/Archives/edgar/data/72741/000007274122000030/0000072741-22-000030-index.htm,2022-11-04T14:09:46-04:00
4800,ES,2017,10-Q,https://www.sec.gov/Archives/edgar/data/72741/000007274122000026/0000072741-22-000026-index.htm,2022-08-04T14:36:53-04:00
4801,ES,2017,10-Q,https://www.sec.gov/Archives/edgar/data/72741/000007274122000019/0000072741-22-000019-index.htm,2022-05-06T14:34:30-04:00
4802,ES,2017,10-K,https://www.sec.gov/Archives/edgar/data/72741/000007274122000015/0000072741-22-000015-index.htm,2022-02-16T18:37:52-05:00
4803,ES,2017,10-Q,https://www.sec.gov/Archives/edgar/data/72741/000007274123000008/0000072741-23-000008-index.htm,2023-05-05T14:05:19-04:00
4804,ES,2017,10-K,https://www.sec.gov/Archives/edgar/data/72741/000007274123000004/0000072741-23-000004-index.htm,2023-02-15T17:31:58-05:00
4805,EXC,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1109357/0001628280-17-010625-index.htm,2017-11-02T11:12:41-04:00
4806,EXC,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1109357/0001193125-17-245630-index.htm,2017-08-02T14:49:37-04:00
4807,EXC,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1109357/0001193125-17-155836-index.htm,2017-05-03T13:51:53-04:00
4808,EXC,2017,10-K,https://www.sec.gov/Archives/edgar/data/1109357/0001193125-17-039639-index.htm,2017-02-13T10:58:30-05:00
4809,EXC,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1109357/0001628280-18-013257-index.htm,2018-11-01T12:14:53-04:00
4810,EXC,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1109357/0001628280-18-010287-index.htm,2018-08-02T12:20:06-04:00
4811,EXC,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1109357/0001628280-18-005662-index.htm,2018-05-02T13:21:52-04:00
4812,EXC,2017,10-K,https://www.sec.gov/Archives/edgar/data/1109357/0001628280-18-001324-index.htm,2018-02-09T08:40:06-05:00
4813,EXC,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1109357/0001109357-19-000112-index.htm,2019-10-31T12:34:24-04:00
4814,EXC,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1109357/0001628280-19-009752-index.htm,2019-08-01T13:36:56-04:00
4815,EXC,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1109357/0001628280-19-005692-index.htm,2019-05-02T16:29:24-04:00
4816,EXC,2017,10-K,https://www.sec.gov/Archives/edgar/data/1109357/0001628280-19-001107-index.htm,2019-02-08T15:11:50-05:00
4817,EXC,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1109357/000110935720000207/0001109357-20-000207-index.htm,2020-11-03T14:21:15-05:00
4818,EXC,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1109357/0001109357-20-000165-index.htm,2020-08-04T15:55:08-04:00
4819,EXC,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1109357/0001109357-20-000108-index.htm,2020-05-08T15:19:22-04:00
4820,EXC,2017,10-K,https://www.sec.gov/Archives/edgar/data/1109357/0001109357-20-000053-index.htm,2020-02-11T16:02:37-05:00
4821,EXC,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1109357/000110935721000110/0001109357-21-000110-index.htm,2021-11-03T14:45:03-04:00
4822,EXC,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1109357/000110935721000079/0001109357-21-000079-index.htm,2021-08-04T16:56:32-04:00
4823,EXC,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1109357/000110935721000050/0001109357-21-000050-index.htm,2021-05-05T13:53:01-04:00
4824,EXC,2017,10-K,https://www.sec.gov/Archives/edgar/data/1109357/000110935721000022/0001109357-21-000022-index.htm,2021-02-24T15:10:10-05:00
4825,EXC,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1109357/000110935722000113/0001109357-22-000113-index.htm,2022-11-03T17:06:13-04:00
4826,EXC,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1109357/000110935722000092/0001109357-22-000092-index.htm,2022-08-03T14:16:32-04:00
4827,EXC,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1109357/000110935722000059/0001109357-22-000059-index.htm,2022-05-09T13:47:22-04:00
4828,EXC,2017,10-K,https://www.sec.gov/Archives/edgar/data/1109357/000110935722000039/0001109357-22-000039-index.htm,2022-02-25T15:02:27-05:00
4829,EXC,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1109357/000110935723000040/0001109357-23-000040-index.htm,2023-05-03T14:39:29-04:00
4830,EXC,2017,10-K,https://www.sec.gov/Archives/edgar/data/1109357/000110935723000018/0001109357-23-000018-index.htm,2023-02-14T17:09:56-05:00
4831,EXPE,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1324424/0001324424-17-000061-index.htm,2017-10-26T18:00:03-04:00
4832,EXPE,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1324424/0001324424-17-000039-index.htm,2017-07-27T18:19:24-04:00
4833,EXPE,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1324424/0001324424-17-000015-index.htm,2017-04-27T18:06:09-04:00
4834,EXPE,2017,10-K,https://www.sec.gov/Archives/edgar/data/1324424/0001324424-17-000006-index.htm,2017-02-09T18:33:36-05:00
4835,EXPE,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1324424/0001324424-18-000053-index.htm,2018-10-25T17:55:30-04:00
4836,EXPE,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1324424/0001324424-18-000039-index.htm,2018-07-26T17:55:07-04:00
4837,EXPE,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1324424/0001324424-18-000019-index.htm,2018-04-26T17:47:23-04:00
4838,EXPE,2017,10-K/A,https://www.sec.gov/Archives/edgar/data/1324424/0001324424-18-000008-index.htm,2018-02-14T17:20:28-05:00
4839,EXPE,2017,10-K,https://www.sec.gov/Archives/edgar/data/1324424/0001324424-18-000006-index.htm,2018-02-08T18:25:16-05:00
4840,EXPE,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1324424/0001324424-19-000047-index.htm,2019-11-06T17:46:17-05:00
4841,EXPE,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1324424/0001324424-19-000031-index.htm,2019-07-25T17:22:24-04:00
4842,EXPE,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1324424/0001324424-19-000020-index.htm,2019-05-02T17:46:24-04:00
4843,EXPE,2017,10-K/A,https://www.sec.gov/Archives/edgar/data/1324424/0001324424-19-000013-index.htm,2019-04-29T16:50:12-04:00
4844,EXPE,2017,10-K,https://www.sec.gov/Archives/edgar/data/1324424/0001324424-19-000006-index.htm,2019-02-07T17:58:44-05:00
4845,EXPE,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1324424/000132442420000077/0001324424-20-000077-index.htm,2020-11-04T17:38:01-05:00
4846,EXPE,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1324424/0001324424-20-000058-index.htm,2020-07-30T19:26:53-04:00
4847,EXPE,2017,10-Q/A,https://www.sec.gov/Archives/edgar/data/1324424/0001324424-20-000045-index.htm,2020-06-04T17:09:29-04:00
4848,EXPE,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1324424/0001324424-20-000040-index.htm,2020-05-20T17:43:39-04:00
4849,EXPE,2017,10-K/A,https://www.sec.gov/Archives/edgar/data/1324424/0001324424-20-000027-index.htm,2020-04-29T09:09:47-04:00
4850,EXPE,2017,10-K,https://www.sec.gov/Archives/edgar/data/1324424/0001324424-20-000009-index.htm,2020-02-13T19:49:52-05:00
4851,EXPE,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1324424/000132442421000093/0001324424-21-000093-index.htm,2021-11-04T17:43:32-04:00
4852,EXPE,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1324424/000132442421000070/0001324424-21-000070-index.htm,2021-08-05T17:38:38-04:00
4853,EXPE,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1324424/000132442421000044/0001324424-21-000044-index.htm,2021-05-06T17:37:31-04:00
4854,EXPE,2017,10-K,https://www.sec.gov/Archives/edgar/data/1324424/000132442421000015/0001324424-21-000015-index.htm,2021-02-11T17:40:07-05:00
4855,EXPE,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1324424/000132442422000065/0001324424-22-000065-index.htm,2022-11-03T17:42:33-04:00
4856,EXPE,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1324424/000132442422000051/0001324424-22-000051-index.htm,2022-08-04T17:41:09-04:00
4857,EXPE,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1324424/000132442422000023/0001324424-22-000023-index.htm,2022-05-02T17:34:14-04:00
4858,EXPE,2017,10-K,https://www.sec.gov/Archives/edgar/data/1324424/000132442422000009/0001324424-22-000009-index.htm,2022-02-10T17:40:04-05:00
4859,EXPE,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1324424/000132442423000031/0001324424-23-000031-index.htm,2023-05-04T17:35:50-04:00
4860,EXPE,2017,10-K,https://www.sec.gov/Archives/edgar/data/1324424/000132442423000007/0001324424-23-000007-index.htm,2023-02-09T17:38:11-05:00
4861,EXPD,2017,10-Q,https://www.sec.gov/Archives/edgar/data/746515/0000746515-17-000045-index.htm,2017-11-07T15:54:40-05:00
4862,EXPD,2017,10-Q,https://www.sec.gov/Archives/edgar/data/746515/0000746515-17-000039-index.htm,2017-08-08T16:15:27-04:00
4863,EXPD,2017,10-Q,https://www.sec.gov/Archives/edgar/data/746515/0000746515-17-000029-index.htm,2017-05-04T16:28:20-04:00
4864,EXPD,2017,10-K,https://www.sec.gov/Archives/edgar/data/746515/0000746515-17-000007-index.htm,2017-02-23T16:12:35-05:00
4865,EXPD,2017,10-Q,https://www.sec.gov/Archives/edgar/data/746515/0000746515-18-000040-index.htm,2018-11-07T16:18:21-05:00
4866,EXPD,2017,10-Q,https://www.sec.gov/Archives/edgar/data/746515/0000746515-18-000029-index.htm,2018-08-08T10:00:17-04:00
4867,EXPD,2017,10-Q,https://www.sec.gov/Archives/edgar/data/746515/0000746515-18-000017-index.htm,2018-05-09T10:49:47-04:00
4868,EXPD,2017,10-K,https://www.sec.gov/Archives/edgar/data/746515/0000746515-18-000004-index.htm,2018-02-23T10:05:38-05:00
4869,EXPD,2017,10-Q,https://www.sec.gov/Archives/edgar/data/746515/0001564590-19-040826-index.htm,2019-11-06T13:15:34-05:00
4870,EXPD,2017,10-Q,https://www.sec.gov/Archives/edgar/data/746515/0001564590-19-029862-index.htm,2019-08-07T13:51:48-04:00
4871,EXPD,2017,10-Q,https://www.sec.gov/Archives/edgar/data/746515/0000746515-19-000019-index.htm,2019-05-08T12:35:22-04:00
4872,EXPD,2017,10-K,https://www.sec.gov/Archives/edgar/data/746515/0000746515-19-000004-index.htm,2019-02-22T11:48:37-05:00
4873,EXPD,2017,10-Q,https://www.sec.gov/Archives/edgar/data/746515/000156459020050317/0001564590-20-050317-index.htm,2020-11-04T12:39:48-05:00
4874,EXPD,2017,10-Q,https://www.sec.gov/Archives/edgar/data/746515/0001564590-20-037383-index.htm,2020-08-06T10:52:03-04:00
4875,EXPD,2017,10-Q,https://www.sec.gov/Archives/edgar/data/746515/0001564590-20-022492-index.htm,2020-05-07T11:05:10-04:00
4876,EXPD,2017,10-K,https://www.sec.gov/Archives/edgar/data/746515/0001564590-20-005719-index.htm,2020-02-21T15:01:31-05:00
4877,EXPD,2017,10-Q,https://www.sec.gov/Archives/edgar/data/746515/000156459021054396/0001564590-21-054396-index.htm,2021-11-04T14:11:31-04:00
4878,EXPD,2017,10-Q,https://www.sec.gov/Archives/edgar/data/746515/000156459021041418/0001564590-21-041418-index.htm,2021-08-05T13:47:50-04:00
4879,EXPD,2017,10-Q,https://www.sec.gov/Archives/edgar/data/746515/000156459021024659/0001564590-21-024659-index.htm,2021-05-06T11:23:22-04:00
4880,EXPD,2017,10-K,https://www.sec.gov/Archives/edgar/data/746515/000156459021006925/0001564590-21-006925-index.htm,2021-02-19T15:37:34-05:00
4881,EXPD,2017,10-Q,https://www.sec.gov/Archives/edgar/data/746515/000156459022037052/0001564590-22-037052-index.htm,2022-11-08T16:24:29-05:00
4882,EXPD,2017,10-Q,https://www.sec.gov/Archives/edgar/data/746515/000156459022027960/0001564590-22-027960-index.htm,2022-08-04T12:33:18-04:00
4883,EXPD,2017,10-Q,https://www.sec.gov/Archives/edgar/data/746515/000156459022018771/0001564590-22-018771-index.htm,2022-05-09T12:49:50-04:00
4884,EXPD,2017,10-K,https://www.sec.gov/Archives/edgar/data/746515/000156459022010381/0001564590-22-010381-index.htm,2022-03-15T16:10:21-04:00
4885,EXPD,2017,NT 10-K,https://www.sec.gov/Archives/edgar/data/746515/000156459022008151/0001564590-22-008151-index.htm,2022-03-01T21:16:19-05:00
4886,EXPD,2017,10-Q,https://www.sec.gov/Archives/edgar/data/746515/000095017023017600/0000950170-23-017600-index.htm,2023-05-04T11:52:17-04:00
4887,EXPD,2017,10-K,https://www.sec.gov/Archives/edgar/data/746515/000095017023005412/0000950170-23-005412-index.htm,2023-03-01T12:48:18-05:00
4888,EXR,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1289490/0001628280-17-010869-index.htm,2017-11-03T16:29:32-04:00
4889,EXR,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1289490/0001628280-17-008114-index.htm,2017-08-04T16:23:06-04:00
4890,EXR,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1289490/0001628280-17-005050-index.htm,2017-05-05T16:37:35-04:00
4891,EXR,2017,10-K,https://www.sec.gov/Archives/edgar/data/1289490/0001628280-17-001815-index.htm,2017-02-27T17:35:12-05:00
4892,EXR,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1289490/0001628280-18-013771-index.htm,2018-11-06T16:14:57-05:00
4893,EXR,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1289490/0001628280-18-010932-index.htm,2018-08-09T16:04:19-04:00
4894,EXR,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1289490/0001628280-18-006387-index.htm,2018-05-09T16:22:43-04:00
4895,EXR,2017,10-K,https://www.sec.gov/Archives/edgar/data/1289490/0001628280-18-002649-index.htm,2018-03-01T16:42:49-05:00
4896,EXR,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1289490/0001628280-19-013342-index.htm,2019-11-05T16:48:57-05:00
4897,EXR,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1289490/0001628280-19-010117-index.htm,2019-08-06T16:04:15-04:00
4898,EXR,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1289490/0001628280-19-006047-index.htm,2019-05-07T16:04:29-04:00
4899,EXR,2017,10-K,https://www.sec.gov/Archives/edgar/data/1289490/0001628280-19-001968-index.htm,2019-02-26T16:22:26-05:00
